11:26:06.7470	599616087674612872	-251	-278	-268	-246	-234	-244	-316	-385	-349	-294	-297	-287	-258	-258	-292	-301	-278	-285	-304	-282	-254	-244	-242	-242	-230	-210	-210	-239	-194	139	733	1047	563	-385	-716	-261	-76	-289	-273	-158	-184	-201	-165	-165	-184	-170	-141	-131	-129	-117	-98	-74	-55	-57	-55	-28	-9
11:26:07.1370	599616088112027368	-7	9	35	33	14	26	59	74	52	7	-9	-7	-52	-112	-148	-232	-361	-400	-357	-369	-390	-354	-330	-349	-347	-311	-297	-306	-299	-294	-301	-309	-325	-335	-318	-309	-313	-297	-285	-299	-289	-261	-258	-268	-270	-263	-254	-258	-258	-237	-232	-258	-263	-232	-225	-225	-213
11:26:07.5540	599616088549441864	-215	-218	-208	-196	-186	-196	-220	-218	-194	-227	-318	-335	-280	-275	-282	-242	-222	-270	-289	-225	-177	-201	-206	-194	-215	-237	-242	-237	-220	-227	-237	-206	-182	-198	-213	-179	2	448	857	690	-103	-774	-587	-115	-146	-278	-184	-148	-203	-194	-150	-139	-134	-119	-112	-115	-117
11:26:08.0070	599616088986841099	-105	-107	-119	-172	-244	-213	-139	-153	-172	-129	-98	-91	-79	-52	-31	-40	-45	-35	-59	-131	-210	-270	-309	-354	-378	-383	-445	-500	-457	-407	-414	-409	-383	-390	-414	-388	-347	-333	-342	-364	-349	-309	-297	-301	-304	-304	-297	-285	-275	-266	-270	-278	-266	-251	-251	-244	-232
11:26:08.3970	599616089424240334	-237	-246	-237	-218	-218	-244	-256	-222	-222	-325	-393	-325	-301	-349	-340	-306	-309	-316	-304	-278	-263	-268	-256	-246	-268	-136	347	881	848	64	-771	-726	-206	-182	-354	-301	-292	-321	-261	-230	-254	-251	-222	-208	-201	-184	-158	-143	-146	-129	-93	-86	-86	-64	-43	-31	-9
11:26:08.9350	599616089861639569	19	45	16	-81	-117	-52	-55	-136	-189	-230	-299	-347	-361	-373	-402	-431	-450	-443	-421	-409	-395	-381	-378	-369	-342	-325	-337	-345	-323	-304	-309	-306	-292	-294	-301	-287	-261	-251	-268	-278	-254	-234	-242	-249	-278	-323	-318	-287	-266	-246	-244	-244	-225	-232	-261	-261	-242
11:26:09.2970	599616090299038804	-254	-261	-230	-210	-220	-222	-227	-249	-174	242	884	1044	275	-714	-776	-256	-270	-505	-383	-287	-357	-333	-278	-306	-311	-263	-234	-230	-218	-198	-179	-162	-146	-124	-100	-93	-86	-50	-19	-4	14	31	40	55	59	55	45	9	-52	-107	-158	-218	-285	-337	-349	-357	-357
11:26:09.7470	599616090736438039	-313	-285	-299	-299	-280	-301	-388	-450	-407	-369	-388	-390	-371	-371	-388	-383	-354	-345	-349	-340	-328	-330	-328	-309	-297	-292	-285	-282	-275	-270	-270	-242	-208	-210	-218	-201	-206	-239	-263	-254	-232	-230	-227	-206	-198	-208	-208	-208	-146	196	759	956	352	-558	-726	-213	-81
11:26:10.1970	599616091173837274	-297	-254	-150	-179	-198	-213	-227	-227	-297	-335	-258	-222	-249	-215	-160	-150	-148	-117	-95	-79	-57	-31	-4	9	16	45	71	69	64	62	31	-26	-81	-127	-177	-232	-266	-282	-287	-285	-268	-254	-254	-256	-237	-213	-208	-215	-210	-196	-191	-196	-191	-184	-196	-196	-177
11:26:10.6170	599616091611236509	-167	-172	-186	-189	-174	-179	-191	-179	-174	-251	-347	-333	-301	-342	-345	-282	-261	-294	-299	-278	-297	-330	-325	-309	-313	-325	-345	-349	-330	-323	-337	-330	-150	328	790	620	-239	-896	-630	-184	-273	-388	-270	-249	-313	-297	-242	-225	-227	-215	-201	-191	-179	-158	-134	-117	-115
11:26:11.0370	599616092048635740	-110	-79	-52	-45	-38	-11	-7	-74	-131	-76	-23	-50	-59	-40	-69	-139	-194	-234	-280	-323	-345	-335	-342	-388	-383	-330	-318	-318	-289	-278	-287	-282	-266	-254	-254	-256	-249	-237	-234	-227	-213	-215	-234	-232	-215	-213	-213	-208	-206	-203	-208	-218	-208	-191	-203	-203	-174
11:26:11.4870	599616092486050236	-184	-237	-256	-232	-256	-352	-395	-335	-309	-328	-294	-268	-270	-107	376	838	699	-110	-831	-690	-213	-215	-330	-239	-232	-292	-273	-268	-282	-251	-232	-270	-330	-342	-313	-289	-273	-246	-225	-225	-210	-172	-143	-127	-115	-88	-57	-47	-47	-31	-26	-59	-107	-148	-203	-268	-318
11:26:11.9070	599616092923434210	-340	-359	-395	-397	-357	-352	-426	-500	-474	-409	-400	-400	-371	-352	-347	-333	-316	-313	-323	-316	-285	-273	-285	-280	-258	-249	-261	-266	-246	-227	-220	-206	-186	-186	-208	-230	-242	-249	-249	-244	-266	-306	-309	-275	-251	-249	-270	-251	4	568	987	690	-254	-877	-536	-119	-254
11:26:12.3570	599616093360848706	-342	-227	-225	-270	-304	-369	-345	-270	-278	-299	-261	-220	-222	-227	-218	-201	-186	-167	-134	-117	-127	-124	-95	-83	-83	-59	-45	-62	-79	-91	-134	-208	-289	-340	-354	-369	-385	-373	-361	-369	-369	-364	-357	-337	-328	-323	-304	-297	-306	-333	-352	-340	-321	-309	-294	-292	-297
11:26:12.7770	599616093798263202	-289	-270	-261	-254	-237	-273	-395	-433	-325	-270	-297	-282	-258	-273	-289	-289	-304	-316	-304	-278	-263	-261	-254	-239	-249	-280	-148	376	1016	1044	189	-697	-627	-158	-210	-369	-261	-220	-263	-218	-177	-201	-201	-162	-148	-148	-134	-124	-148	-158	-119	-83	-76	-79	-69	-47	-23
11:26:13.2850	599616094235662437	-7	-9	-45	-100	-177	-203	-172	-194	-261	-313	-354	-402	-436	-436	-436	-445	-428	-397	-378	-371	-364	-349	-335	-337	-337	-313	-306	-323	-309	-275	-275	-285	-278	-266	-263	-266	-254	-227	-234	-254	-234	-206	-203	-208	-206	-203	-208	-198	-167	-134	-129	-141	-136	-129	-150	-191	-213
11:26:13.6470	599616094673061668	-203	-194	-194	-182	-172	-174	-179	-170	-198	-239	-28	558	975	553	-464	-913	-462	-198	-395	-390	-263	-301	-306	-239	-234	-246	-210	-179	-174	-177	-184	-174	-150	-134	-115	-91	-93	-98	-69	-31	-19	-11	9	21	14	9	7	-21	-69	-119	-170	-227	-282	-321	-337	-333	-330
11:26:14.1830	599616095110491425	-328	-311	-323	-417	-481	-431	-402	-414	-385	-357	-347	-337	-316	-292	-292	-304	-285	-254	-246	-273	-306	-297	-268	-266	-256	-227	-227	-242	-225	-206	-206	-198	-186	-186	-194	-186	-172	-182	-215	-220	-177	-143	-134	-122	-117	-148	-186	-191	-174	-179	-198	-196	-167	-155	-165	-153	-136
11:26:14.5470	599616095547890660	-167	-210	-71	405	949	937	160	-668	-666	-242	-227	-349	-285	-254	-268	-222	-203	-222	-196	-170	-189	-191	-150	-134	-153	-139	-100	-100	-124	-165	-174	-117	-91	-91	-47	-11	-16	0	35	31	2	-23	-74	-153	-225	-278	-311	-337	-347	-323	-297	-304	-311	-289	-266	-266	-266
11:26:15.0230	599616095985289895	-237	-220	-237	-242	-213	-215	-301	-385	-349	-301	-316	-304	-268	-258	-273	-278	-254	-234	-242	-254	-263	-261	-246	-242	-225	-213	-230	-230	-203	-201	-206	-184	-174	-179	-162	-131	-127	-160	-201	-218	-218	-220	-215	-201	-194	-203	-196	-177	-167	-167	-184	-225	-162	246	857	1032	390
11:26:15.5640	599616096422689126	-601	-865	-345	-141	-333	-313	-227	-294	-395	-419	-364	-352	-383	-354	-304	-294	-294	-273	-251	-234	-210	-186	-162	-146	-131	-100	-64	-64	-62	-23	2	0	2	11	-11	-86	-165	-213	-251	-294	-316	-316	-316	-318	-304	-280	-287	-323	-318	-273	-256	-263	-251	-232	-234	-239	-227
11:26:15.8930	599616096860149400	-210	-203	-225	-239	-220	-249	-333	-330	-278	-287	-297	-258	-239	-256	-268	-263	-254	-263	-275	-263	-246	-244	-237	-218	-225	-268	-280	-227	-194	-206	-191	-167	-177	-206	-227	-242	-249	-261	-261	-246	-244	-239	-234	-273	-330	-239	242	925	1076	294	-726	-831	-297	-244	-443	-371	-347
11:26:16.3170	599616097297518118	-412	-354	-294	-311	-297	-256	-258	-321	-390	-376	-333	-328	-313	-263	-225	-208	-177	-136	-117	-91	-47	-9	14	19	19	33	31	-14	-69	-139	-220	-273	-280	-285	-299	-306	-294	-275	-268	-263	-249	-258	-280	-266	-232	-222	-218	-208	-203	-194	-186	-182	-172	-170	-186	-191	-170
11:26:16.7370	599616097734932610	-160	-170	-174	-170	-167	-179	-198	-225	-278	-366	-412	-337	-263	-268	-275	-270	-278	-294	-297	-289	-297	-316	-318	-309	-321	-328	-309	-301	-330	-340	-122	484	1090	949	-67	-879	-623	-174	-309	-424	-287	-270	-301	-244	-230	-249	-210	-172	-189	-203	-172	-150	-155	-134	-100	-86	-81
11:26:17.2430	599616098172347106	-62	-28	-4	7	33	64	35	-50	-62	0	-4	-64	-100	-143	-218	-294	-352	-366	-364	-357	-330	-304	-299	-313	-328	-309	-280	-266	-249	-234	-244	-242	-218	-215	-225	-210	-198	-213	-220	-201	-182	-189	-198	-194	-186	-177	-177	-184	-177	-167	-177	-177	-158	-179	-203	-182	-186
11:26:17.6930	599616098609746341	-213	-198	-182	-210	-263	-287	-251	-254	-376	-484	-428	-371	-405	-393	-373	-421	-306	215	889	980	100	-874	-793	-237	-289	-508	-412	-347	-378	-335	-301	-337	-345	-294	-266	-261	-234	-208	-203	-189	-167	-146	-122	-105	-88	-69	-40	-23	-2	33	50	50	45	43	40	2	-76
11:26:18.0540	599616099047145576	-131	-184	-249	-280	-268	-278	-301	-292	-270	-282	-333	-383	-359	-333	-342	-321	-275	-282	-328	-316	-261	-258	-282	-266	-244	-256	-254	-213	-186	-213	-239	-210	-179	-196	-246	-263	-225	-227	-261	-237	-196	-220	-246	-232	-213	-186	-160	-170	-186	-189	-196	-194	-196	-232	-270	-285	-278
11:26:18.5070	599616099484544811	-280	-282	-263	-306	-414	-452	-306	129	742	944	239	-769	-879	-345	-309	-510	-402	-311	-354	-333	-294	-292	-275	-249	-234	-210	-186	-174	-170	-153	-127	-115	-115	-91	-59	-50	-31	0	9	16	43	52	38	2	-33	-71	-143	-213	-242	-261	-294	-318	-299	-273	-268	-266	-246
11:26:18.9250	599616099921974564	-244	-251	-242	-220	-220	-242	-254	-237	-225	-287	-376	-357	-299	-306	-301	-268	-254	-263	-268	-256	-263	-294	-278	-242	-239	-246	-232	-215	-210	-230	-244	-210	-162	-155	-150	-131	-148	-174	-172	-170	-196	-225	-220	-198	-208	-220	-196	-198	-270	-273	38	663	1066	579	-539	-970	-440
11:26:19.4340	599616100359373799	-208	-438	-431	-369	-445	-407	-337	-400	-433	-364	-325	-333	-304	-263	-258	-261	-230	-184	-165	-162	-155	-143	-112	-74	-43	-11	4	-21	-43	-9	0	-45	-95	-139	-194	-237	-258	-268	-278	-285	-266	-237	-237	-234	-220	-218	-220	-208	-186	-186	-213	-218	-189	-172	-191	-201	-186
11:26:20.0030	599616100796773030	-165	-150	-179	-230	-234	-222	-234	-213	-186	-251	-309	-230	-177	-292	-349	-266	-261	-330	-313	-246	-220	-210	-186	-174	-203	-222	-213	-194	-177	-196	-227	-194	-153	-172	-206	-237	-254	-88	390	884	747	-162	-920	-687	-177	-198	-316	-232	-220	-258	-198	-162	-189	-167	-122	-122	-124
11:26:20.2460	599616101234202787	-100	-76	-62	-57	-57	-38	-43	-62	-31	-19	-59	-76	-71	-55	-47	-67	-45	-4	-64	-167	-186	-194	-273	-330	-337	-352	-345	-316	-337	-333	-275	-258	-266	-266	-287	-294	-261	-251	-278	-280	-244	-232	-258	-246	-222	-246	-254	-222	-182	-167	-218	-263	-186	-110	-179	-234	-143
11:26:20.6670	599616101671602022	-93	-146	-119	-64	-124	-196	-194	-213	-311	-349	-273	-246	-280	-256	-234	-246	-215	-115	167	690	987	546	-472	-1100	-790	-371	-354	-352	-297	-301	-335	-366	-345	-285	-261	-254	-232	-203	-170	-136	-103	-83	-107	-129	-98	-19	28	-11	-79	-52	47	76	31	45	79	35	-19
11:26:21.1750	599616102109001257	-47	-86	-155	-234	-282	-335	-407	-412	-373	-352	-318	-304	-309	-282	-297	-311	-234	-191	-230	-244	-206	-170	-179	-194	-196	-222	-232	-208	-177	-184	-230	-208	-158	-150	-131	-93	-81	-91	-124	-182	-203	-184	-186	-160	-146	-194	-186	-139	-150	-170	-170	-165	69	637	1044	714	-222
11:26:21.5670	599616102546431010	-843	-556	-129	-162	-234	-189	-191	-227	-263	-266	-249	-275	-280	-246	-239	-249	-254	-227	-203	-194	-165	-112	-79	-74	-69	-26	16	14	19	59	57	2	-16	7	-26	-127	-208	-273	-337	-349	-325	-333	-359	-349	-325	-316	-304	-285	-263	-225	-206	-220	-215	-194	-213	-230	-206
11:26:22.0140	599616102983830245	-201	-225	-213	-177	-184	-198	-189	-194	-206	-258	-316	-261	-203	-249	-292	-299	-316	-325	-294	-258	-256	-232	-167	-134	-153	-196	-251	-155	316	922	1068	419	-515	-656	-122	-16	-244	-203	-136	-225	-237	-179	-167	-162	-155	-153	-153	-172	-162	-124	-112	-117	-107	-88	-64	-35	-23
11:26:22.4070	599616103421229476	-31	-26	4	19	4	2	-11	-88	-136	-136	-203	-323	-373	-395	-445	-460	-428	-414	-417	-395	-354	-325	-321	-309	-289	-294	-316	-289	-230	-234	-278	-261	-208	-208	-239	-237	-213	-189	-177	-165	-139	-136	-172	-186	-184	-206	-227	-213	-191	-191	-194	-182	-160	-162	-196	-254	-220
11:26:22.9740	599616103858659233	107	687	985	512	-467	-939	-522	-196	-345	-383	-268	-258	-282	-249	-210	-206	-208	-184	-146	-122	-129	-143	-136	-110	-88	-74	-55	-28	-14	0	33	67	71	76	91	93	83	64	4	-88	-160	-194	-222	-266	-299	-306	-311	-330	-333	-306	-292	-306	-318	-328	-321	-297	-294
11:26:23.3330	599616104296058468	-292	-270	-275	-285	-258	-261	-316	-323	-280	-261	-251	-234	-220	-208	-244	-301	-301	-297	-349	-357	-304	-316	-388	-383	-330	-321	-335	-349	-321	-28	551	891	486	-405	-814	-438	-189	-342	-349	-237	-244	-266	-232	-196	-177	-174	-167	-141	-127	-124	-107	-81	-71	-67	-52	-23	0
11:26:23.7880	599616104733472960	4	21	40	14	-43	-43	11	11	-64	-105	-95	-141	-232	-285	-347	-421	-417	-376	-366	-364	-357	-347	-328	-309	-306	-311	-321	-328	-313	-289	-282	-299	-318	-318	-325	-352	-354	-325	-309	-299	-275	-256	-256	-268	-287	-306	-316	-316	-301	-285	-285	-292	-278	-254	-244	-251	-285
11:26:24.1470	599616105170887456	-270	16	606	999	647	-301	-829	-445	-110	-275	-335	-232	-242	-316	-371	-354	-289	-275	-289	-263	-218	-210	-230	-237	-222	-191	-165	-141	-110	-88	-71	-35	-7	21	67	91	69	55	52	11	-71	-160	-218	-249	-275	-299	-285	-254	-268	-282	-242	-201	-206	-220	-210	-198	-215
11:26:24.6540	599616105608286691	-230	-198	-191	-289	-381	-342	-306	-325	-297	-273	-278	-251	-227	-237	-242	-261	-297	-333	-378	-390	-349	-316	-318	-330	-318	-278	-275	-328	-299	-11	558	994	778	-122	-905	-733	-239	-256	-361	-280	-242	-244	-213	-194	-189	-172	-148	-119	-107	-119	-131	-122	-81	-28	-11	-23	-7
11:26:25.0440	599616106045685922	21	50	93	110	115	143	146	127	119	40	-52	-64	-131	-239	-251	-263	-316	-294	-275	-297	-242	-174	-198	-239	-254	-266	-251	-213	-189	-194	-206	-189	-148	-131	-162	-196	-186	-153	-160	-179	-167	-203	-273	-242	-155	-191	-289	-285	-270	-311	-337	-342	-309	-251	-242	-294	-251
11:26:25.6170	599616106483115679	186	910	1171	464	-711	-1126	-591	-352	-534	-436	-352	-426	-316	-196	-282	-335	-258	-215	-244	-239	-198	-194	-186	-150	-127	-91	-52	-43	-33	-7	33	62	43	35	76	81	9	-50	-28	-59	-237	-342	-266	-251	-385	-424	-313	-258	-301	-345	-349	-323	-292	-282	-273	-246	-251
11:26:25.9170	599616106920514914	-285	-273	-249	-244	-215	-191	-215	-256	-285	-285	-261	-270	-294	-244	-162	-191	-263	-218	-165	-266	-330	-246	-210	-328	-474	-488	-385	-354	-421	-443	-383	-373	-268	328	1114	1215	330	-774	-927	-395	-323	-484	-385	-352	-369	-249	-201	-251	-239	-210	-184	-170	-184	-167	-127	-119	-127
11:26:26.3930	599616107357944667	-115	-103	-86	-62	-35	-52	-129	-98	43	57	57	215	373	409	352	282	268	222	122	160	244	172	162	354	539	608	515	115	-357	-436	-325	-81	644	1423	2128	3388	4680	5049	4980	5112	5310	5533	5720	5675	5548	5447	5251	4992	4795	4606	4361	4153	3973	3755	3551	3367	3161
11:26:26.8740	599616107795343902	2979	2847	2708	2550	2406	2288	2178	2041	1855	1687	1620	1550	1433	1380	1368	1267	1195	1217	1198	1124	1049	989	932	874	829	800	771	752	728	704	699	651	587	558	534	766	1440	1991	1723	654	-177	74	500	342	246	400	407	321	325	378	402	395	385	376	349	345	383
11:26:27.2650	599616108232758394	390	371	395	407	376	345	318	342	397	412	426	472	510	505	508	505	445	371	292	206	153	103	40	19	23	-2	-50	-69	-59	-55	-47	-28	-31	-59	-64	-21	-4	-45	-55	-33	-38	-40	-26	-33	-67	-88	-67	-52	-64	-62	-57	-79	-100	-79	-40	-57	-105
11:26:27.6860	599616108670172890	-110	-83	-86	-124	-143	-124	-139	-227	-261	-206	-227	-321	-335	-285	-280	-292	-275	-285	-306	-287	-254	-256	-273	-285	-292	-287	-299	-345	-354	-306	-268	-270	-289	-301	-316	-357	-385	-376	-364	-357	-340	-345	-359	-342	-321	-342	-407	-428	-136	541	1073	874	-141	-1071	-874	-361	-498
11:26:28.1060	599616109107572125	-635	-486	-472	-515	-460	-440	-440	-395	-431	-551	-556	-486	-493	-496	-460	-436	-407	-371	-337	-301	-282	-278	-246	-191	-150	-127	-107	-93	-95	-134	-174	-220	-299	-393	-474	-541	-584	-579	-565	-565	-546	-512	-498	-522	-551	-522	-455	-438	-452	-443	-448	-464	-452	-440	-436	-414	-414
11:26:28.7030	599616109545001878	-417	-388	-393	-428	-388	-352	-472	-572	-488	-431	-464	-448	-402	-417	-431	-395	-376	-412	-455	-443	-393	-381	-395	-400	-431	-462	-467	-469	-433	-414	-452	-457	-443	-455	-481	-536	-589	-577	-582	-591	-520	-486	-560	-632	-683	-678	-395	227	759	627	-347	-1361	-1263	-651	-707	-932	-723
11:26:29.0030	599616109982401113	-560	-668	-718	-709	-742	-726	-673	-666	-702	-716	-635	-539	-577	-661	-635	-601	-699	-730	-611	-572	-596	-536	-484	-469	-431	-409	-448	-503	-544	-601	-697	-793	-841	-862	-869	-872	-865	-850	-848	-836	-807	-788	-769	-740	-747	-769	-745	-721	-769	-814	-778	-757	-824	-889	-881	-857	-853
11:26:29.4860	599616110419800344	-872	-874	-836	-819	-850	-917	-977	-977	-934	-886	-846	-836	-829	-790	-771	-766	-740	-738	-740	-685	-647	-673	-697	-675	-649	-642	-632	-591	-575	-601	-591	-560	-596	-632	-587	-546	-546	-532	-498	-464	-469	-515	-532	-498	-481	-500	-505	-491	-488	-488	-469	-433	-450	-450	-122	623	1133
11:26:29.8770	599616110857214840	764	-354	-1193	-891	-397	-577	-699	-544	-551	-577	-486	-481	-512	-469	-472	-529	-522	-474	-467	-445	-402	-402	-397	-364	-342	-335	-313	-275	-242	-246	-249	-206	-143	-83	-95	-170	-198	-242	-371	-476	-500	-488	-488	-503	-512	-503	-488	-462	-438	-443	-445	-421	-405	-414	-405	-385	-388
11:26:30.2670	599616111294629336	-352	-333	-402	-407	-311	-306	-385	-388	-325	-393	-534	-551	-474	-460	-572	-606	-464	-383	-419	-433	-419	-405	-407	-443	-452	-409	-361	-357	-397	-414	-383	-412	-488	-412	-254	-335	-481	-373	-304	-431	-402	-261	-273	-333	-316	-282	-270	-297	-294	-227	-196	-198	-218	-256	-227	-182	-208
11:26:30.7730	599616111732043828	-208	-148	-139	-242	-323	-289	-285	-112	570	1354	1411	421	-733	-742	-148	-196	-407	-244	-182	-278	-239	-174	-225	-256	-210	-182	-213	-196	-117	-117	-191	-186	-115	-117	-153	-115	-67	-38	-14	-7	9	52	79	86	93	69	19	-21	-79	-186	-278	-301	-309	-337	-373	-381	-376
11:26:31.1670	599616112169458324	-385	-366	-321	-311	-325	-328	-313	-278	-306	-426	-457	-390	-378	-383	-333	-299	-301	-306	-318	-313	-280	-256	-256	-273	-285	-270	-242	-234	-242	-244	-232	-232	-273	-278	-218	-201	-256	-261	-213	-215	-222	-184	-165	-184	-179	-174	-191	-179	-143	-105	-107	-136	-124	-124	-174	-182	-160
