11:50:26.8630	599616029985933929	-216	-244	-552	-1023	-1207	-855	-219	135	-39	-310	-286	-198	-256	-291	-216	-170	-207	-254	-272	-312	-331	-282	-307	-394	-373	-331	-363	-373	-300	-221	-191	-226	-291	-319	-261	-167	-151	-114	-2	-48	-186	-111	0	-53	-86	-55	-53	-72	-86	-107	-109	-116	-137	-121	-86	-104	-139	-130	-114	-149	-184	-165	-128	-116	-137	-153	-158	-207	-275	-307	-307	-293	-272
11:50:27.6460	599616030550715296	-254	-223	-172	-163	-242	-326	-321	-314	-354	-340	-254	-226	-445	-916	-1268	-1100	-468	100	153	-93	-174	-121	-149	-184	-172	-179	-193	-200	-240	-263	-237	-226	-249	-270	-272	-279	-300	-319	-321	-326	-349	-354	-314	-293	-296	-261	-202	-160	-142	-121	-114	-135	-123	-4	191	163	-58	-116	-160	-300	-361	-370	-340	-286	-303	-349	-347	-331	-335	-321	-300	-310	-312
11:50:27.6930	599616031115496663	-270	-258	-326	-377	-361	-368	-433	-445	-403	-429	-463	-417	-373	-384	-398	-387	-377	-382	-387	-345	-310	-510	-955	-1291	-1172	-589	0	76	-170	-258	-233	-282	-314	-305	-307	-293	-272	-319	-361	-307	-216	-170	-221	-382	-526	-512	-408	-366	-375	-333	-291	-265	-233	-310	-247	-79	-282	-429	-88	137	-116	-307	-125	-69	-200	-137	-123	-247	-237	-230	-268	-158	-86
11:50:27.8240	599616031680278030	-214	-298	-265	-237	-219	-207	-228	-237	-237	-247	-209	-123	-116	-160	-109	-156	-349	-361	-263	-249	-214	-163	-200	-219	-130	-107	-146	46	221	-219	-860	-1049	-979	-687	-32	438	242	60	195	-11	-249	-109	-41	72	319	2	-503	-296	79	79	-79	-279	-289	-144	-226	-310	-235	-491	-830	-645	-380	-401	-352	-37	167	-123	-382	-219	-170	-282	-223	-181	-242
11:50:28.3820	599616032245028879	-249	-219	-214	-214	-205	-195	-198	-240	-279	-242	-198	-212	-209	-179	-184	-202	-191	-174	-181	-191	-179	-151	-137	-121	-72	4	69	-34	-200	-132	-51	-132	-132	-146	-226	-179	-81	-67	-132	-310	-554	-634	-342	296	1177	1646	1140	387	-345	-988	-820	-370	-310	-200	-144	-382	-410	-251	-205	-151	158	892	683	-764	-1025	-326	-111	557	904	-228	-953	-447	345
11:50:28.9530	599616032809810246	711	818	1468	1797	1517	1664	1671	918	424	638	725	475	247	67	-237	-911	-1354	-470	699	552	177	517	550	195	475	932	627	319	559	720	552	401	328	177	422	503	-575	-1436	-433	993	725	116	233	277	613	871	512	354	519	415	9	-466	-699	-391	237	666	648	477	470	461	277	25	-282	-370	-401	-1214	-1804	-1100	-578	-888	-934	-687	-697
11:50:29.4930	599616033374591613	-725	-697	-816	-594	135	18	-832	-690	-412	-804	-613	-156	-275	-312	-107	-116	-177	-153	-240	-230	27	-86	-538	-531	-251	-107	258	533	-6	-13	1023	986	291	359	429	279	132	81	-6	-422	-368	177	90	-200	-198	-496	-634	-174	149	-41	-561	-885	-636	-405	-461	-415	-270	-116	219	545	321	-177	-172	195	305	-51	-641	-1009	-871	-382	-121	-310	-387
11:50:30.0630	599616033939342462	-214	-181	-251	-228	-144	230	809	746	254	-242	-858	-424	825	904	338	352	289	-37	-65	67	93	62	-67	-377	-543	-419	-382	-503	-809	-1018	-750	-501	-449	-139	55	-328	-587	-401	-403	-561	-468	-342	-307	-219	-184	-249	-307	-328	-284	-240	-254	-244	-216	-263	-384	-384	-181	-158	-394	-359	-179	-307	-433	-359	-335	-352	-326	-333	-340	-286	-303	-391	-331
11:50:30.6630	599616034504123829	-184	-209	-275	-258	-328	-403	-377	-356	-452	-755	-1163	-1282	-853	-177	130	-72	-282	-275	-265	-307	-331	-345	-356	-354	-321	-228	-111	-135	-349	-438	-242	-214	-508	-599	-279	-118	-384	-608	-596	-543	-561	-561	-470	-389	-368	-345	-305	-272	-268	-275	-282	-291	-305	-310	-300	-293	-305	-328	-342	-331	-321	-333	-363	-389	-373	-340	-328	-317	-314	-319	-305	-291	-298
11:50:31.2340	599616035068874678	-296	-286	-296	-303	-286	-277	-305	-328	-321	-312	-338	-375	-349	-293	-303	-324	-310	-310	-303	-237	-135	-216	-589	-990	-1114	-725	79	594	552	685	708	184	-95	-335	-671	-466	-212	-305	-163	554	1007	606	165	13	282	913	764	-11	-580	-988	-927	-284	305	198	-445	-666	-531	-722	-904	-699	-503	-529	-522	-431	-396	-391	-370	-352	-352	-345	-326	-310	-303
11:50:31.8030	599616035633656045	-303	-291	-256	-228	-244	-261	-254	-277	-291	-256	-242	-291	-338	-319	-293	-307	-305	-277	-263	-263	-244	-223	-233	-251	-251	-249	-249	-244	-233	-216	-212	-228	-230	-209	-177	-149	-261	-662	-1140	-1235	-767	-81	209	-13	-195	-109	-88	-184	-219	-205	-212	-221	-207	-207	-226	-237	-233	-235	-247	-251	-249	-263	-296	-317	-261	-149	-172	-291	-263	-172	-172	-144	-13
11:50:32.3230	599616036198406894	384	1098	862	-475	-671	39	-69	-317	-130	-114	-221	-195	-219	-265	-191	-121	-137	-144	-132	-83	27	-44	209	1217	1809	1464	1039	1156	1347	1114	834	694	538	331	121	-209	-804	-946	-694	-706	-198	391	93	-191	104	515	622	650	855	820	587	564	242	-319	-214	-83	-447	-83	851	764	174	244	368	275	405	498	307	149	109	11	-72	-111	-128
11:50:32.8840	599616036763188261	39	226	193	67	-51	-186	-321	-380	-422	-634	-960	-955	-578	-445	-575	-613	-1016	-1105	473	1370	-512	-1895	-941	-461	-1051	-1032	-690	-676	-536	-107	-188	-778	-781	-480	-529	-554	-475	-463	-456	-424	-424	-449	-466	-456	-417	-394	-394	-382	-370	-359	-338	-331	-352	-363	-347	-370	-412	-382	-352	-377	-384	-361	-361	-363	-338	-314	-310	-314	-305	-291	-291	-293	-240
11:50:33.4530	599616037327969628	-200	-412	-881	-1228	-1109	-571	-32	62	-165	-235	-184	-242	-293	-261	-258	-282	-279	-279	-289	-291	-293	-314	-338	-370	-412	-422	-405	-403	-412	-412	-403	-408	-412	-389	-361	-272	-144	-139	-223	-240	-216	-205	-177	-72	9	-163	-408	-377	-263	-298	-324	-282	-291	-319	-303	-291	-305	-291	-289	-347	-347	-296	-284	-286	-289	-298	-300	-296	-293	-282	-226	-90	-6
11:50:34.0530	599616037892720477	-37	13	58	23	6	-293	-671	-582	-405	-468	-494	-442	-438	-452	-459	-489	-517	-470	-380	-277	-60	277	620	599	100	-247	-580	-1210	-1342	-1158	-1025	-417	-4	-326	-526	-370	-354	-435	-417	-394	-417	-422	-408	-408	-412	-429	-438	-429	-431	-449	-466	-477	-489	-503	-505	-491	-487	-491	-466	-419	-387	-352	-303	-265	-242	-230	-268	-319	-314	-312	-335	-333	-333
11:50:34.5930	599616038457501844	-352	-349	-352	-366	-363	-345	-340	-363	-408	-412	-396	-440	-468	-424	-422	-422	-247	-34	-123	-347	-296	-188	-282	-324	-265	-312	-417	-422	-293	-237	-417	-384	20	167	37	16	2	-156	-256	-118	-6	-179	-401	-296	-149	-275	-610	-1268	-1643	-1046	-324	-205	-170	-135	-300	-352	-303	-345	-356	-317	-338	-380	-394	-394	-333	-125	72	11	-97	-2	263	219	-494
11:50:35.1630	599616039022252693	-918	-470	4	-51	-447	-750	-599	-408	-613	-643	-377	-296	-417	-473	-380	-312	-370	-419	-433	-403	-230	-144	-223	-219	-184	-247	-277	-256	-263	-291	-319	-333	-331	-317	-314	-333	-377	-470	-468	-340	-363	-456	-424	-415	-415	-342	-352	-435	-442	-449	-477	-494	-617	-683	-550	-498	-531	-480	-449	-461	-431	-361	-354	-566	-1002	-1366	-1277	-662	-37	16	-261	-324	-249
11:50:35.7050	599616039587034060	-296	-359	-328	-314	-340	-359	-380	-389	-424	-482	-466	-429	-461	-482	-459	-463	-491	-494	-352	-181	-191	-158	-146	-331	-405	-382	-375	-165	-9	-165	-123	32	-135	-207	-9	261	433	272	130	307	270	-328	-802	-631	-412	-473	-454	-363	-380	-384	-338	-335	-340	-314	-310	-324	-314	-321	-354	-349	-317	-312	-310	-296	-284	-286	-314	-324	-282	-282	-340	-349	-326
11:50:36.2730	599616040151784909	-380	-340	55	394	-48	-405	58	-55	-622	-613	-988	-1461	-725	58	-223	-307	184	18	-442	-289	-139	-293	-300	-230	-275	-298	-270	-282	-326	-340	-326	-324	-291	86	508	277	-214	-293	-179	-620	-1123	-692	-212	-340	11	1030	1252	559	359	624	552	375	137	-303	-440	-230	-179	-254	-207	-181	-240	-156	158	545	424	-603	-1149	76	1133	480	-60	230	244
11:50:36.8430	599616040716535758	88	156	146	30	46	104	72	130	258	100	-263	-559	-820	-955	-878	-631	-319	-312	-589	-459	310	774	219	-356	-282	-181	-163	-18	104	142	25	-345	-804	-1014	-729	-114	237	102	-30	69	90	2	-27	-114	-603	-1119	-477	433	65	-345	-53	-41	-256	-303	-442	-585	-382	-125	-736	-1697	-1317	-540	-781	-1116	-916	-727	-685	-377	-102	-405	-664	-505	-473
11:50:37.4430	599616041281286607	-568	-522	-477	-508	-491	-454	-498	-559	-538	-526	-557	-531	-482	-473	-482	-480	-463	-449	-449	-447	-408	-354	-335	-307	-41	249	-58	-477	-296	-88	-188	-223	-219	-352	-132	468	666	109	-620	-645	-559	-802	-603	-361	-519	-470	-398	-603	-610	-475	-503	-522	-463	-435	-422	-387	-380	-398	-391	-363	-233	60	-13	-671	-1154	-1277	-1245	-741	-48	53	-244	-275	-174
11:50:37.9830	599616041846037456	-249	-312	-279	-284	-310	-296	-247	-188	-181	-198	-167	-193	-272	-272	-247	-312	-480	-634	-608	-389	65	466	417	734	1352	1018	561	543	258	-2	-18	-209	-620	-743	-491	-256	123	519	368	41	16	-69	-331	-671	-1070	-976	-209	41	-699	-554	237	-394	-1067	-669	-247	130	233	-170	-300	116	452	314	135	90	6	-275	-832	-986	-645	-543	-596	-489	-394
11:50:38.5530	599616042410788305	-424	-449	-422	-380	-363	-382	-389	-359	-375	-408	-375	-342	-349	-345	-338	-347	-349	-352	-338	-223	-97	-261	-489	-100	53	-634	-645	-244	-461	-781	-1240	-1660	-1291	-484	9	286	314	177	398	449	237	-51	-629	-837	-764	-874	-797	-643	-669	-669	-624	-645	-657	-643	-676	-706	-676	-645	-629	-589	-533	-454	-366	-326	-303	-265	-284	-338	-296	-223	-258	-293	-284
11:50:39.0930	599616042975569672	-361	-498	-487	-303	-242	-389	-515	-538	-554	-620	-564	-415	-377	-370	-354	-373	-387	-394	-333	104	699	575	-86	-319	-186	-265	-517	-862	-1065	-865	-683	-720	-692	-550	-410	-380	-454	-482	-375	-200	-170	23	522	454	18	102	198	-146	-195	9	-373	-734	-170	310	-193	-603	-256	-223	-892	-1200	-993	-934	-767	-629	-1287	-1725	-1007	-435	-690	-871	-655	-452	-508
11:50:39.6930	599616043540320521	-666	-503	-104	-97	-578	-1100	-1235	-969	-846	-962	-937	-851	-876	-899	-862	-839	-834	-804	-732	-608	-568	-666	-573	-167	373	652	97	-764	-666	62	300	261	2	-599	-524	-90	-678	-1359	-948	-613	-855	-874	-865	-1030	-983	-871	-895	-897	-853	-818	-790	-769	-767	-764	-743	-713	-694	-680	-680	-701	-701	-673	-657	-480	-60	-107	-389	324	750	46	20	438	184
11:50:40.2330	599616044105101888	-30	67	-25	-244	-277	-237	-459	-1109	-2124	-2788	-2434	-1517	-587	242	354	-172	-282	-111	-2	156	65	-198	-207	67	20	-307	-275	-142	-303	-480	-496	-571	-655	-554	-659	-934	-657	-384	-739	-778	-538	-694	-890	-958	-920	-613	-589	-1273	-1594	-1170	-713	-214	135	-25	-487	-1093	-1429	-1415	-1471	-1370	-972	-615	-307	125	226	-132	95	368	-729	-1438	-51	953	221
11:50:40.8330	599616044669852737	-156	111	-212	-865	-1004	-1142	-1818	-1874	-1349	-1321	-1307	-1035	-582	268	592	-72	-508	-645	-923	-156	263	-1732	-3254	-2683	-2131	-1750	-1004	-809	-1123	-1126	-988	-1025	-1032	-986	-1002	-997	-958	-960	-986	-972	-944	-960	-979	-962	-967	-1000	-1016	-1032	-1074	-1121	-1121	-1070	-1035	-1016	-962	-916	-904	-876	-823	-788	-769	-767	-769	-764	-792	-823	-797	-776	-792	-818	-825	-795	-774
11:50:41.3730	599616045234603586	-811	-834	-804	-785	-809	-804	-764	-776	-818	-809	-790	-832	-862	-837	-825	-820	-788	-783	-806	-811	-792	-755	-748	-757	-732	-722	-748	-750	-722	-666	-643	-867	-1349	-1678	-1459	-818	-312	-328	-592	-659	-599	-582	-578	-603	-643	-655	-692	-753	-783	-774	-778	-795	-778	-769	-809	-837	-846	-860	-867	-851	-825	-825	-837	-823	-776	-692	-629	-629	-636	-634	-648	-673	-680
11:50:41.9430	599616045799354435	-680	-690	-687	-673	-678	-685	-680	-699	-760	-778	-725	-699	-722	-722	-692	-683	-694	-680	-662	-671	-676	-659	-645	-641	-643	-650	-662	-671	-666	-648	-655	-673	-664	-636	-624	-629	-650	-671	-617	-545	-704	-1179	-1646	-1648	-1079	-394	-179	-389	-512	-468	-489	-552	-557	-543	-568	-594	-566	-473	-118	1077	2385	2256	1291	-139	-2000	-2294	-1161	-275	979	1527	1170	2224	2650
11:50:42.4830	599616046364105284	1496	916	624	1179	2438	2124	1238	1403	1531	1142	902	881	715	440	265	319	480	373	-123	-438	-494	-934	-855	-1032	-3490	-4621	-1256	2403	2284	296	-214	433	543	515	795	275	-1391	-2779	-1702	944	1247	135	533	885	326	221	426	293	72	-221	-659	-755	-270	380	655	417	146	221	331	298	307	261	104	86	172	181	193	303	310	146	69	18	-123
11:50:43.0530	599616046928856133	-163	-359	-958	-1394	-1429	-1137	-135	846	697	270	349	307	163	291	359	258	242	244	135	39	32	-4	-128	-212	-179	-191	-256	-282	-359	-461	-410	-261	-270	-338	-382	-575	-799	-760	-620	-1035	-1627	-1531	-1331	-1466	-1361	-1042	-878	-690	-440	-403	-324	118	608	855	778	487	377	440	300	-153	-645	-797	-461	79	319	167	-9	-153	-319	-305	-181	-184	-144
11:50:43.5930	599616047493606982	34	13	-177	-200	-163	-179	-184	-303	-468	-503	-767	-1354	-1298	-631	-732	-1342	-1867	-1986	-1723	-2140	-1788	-1433	-2284	-1685	-1345	-1324	338	205	-463	1000	1256	261	557	958	401	-955	-3275	-4157	-2655	-1972	-2359	-2026	-1615	-1662	-1478	-116	1695	1405	123	-109	-762	-1443	-102	1545	1065	256	293	-431	-1587	-823	1165	965	-93	300	298	-834	-1538	-1161	-927	-1347	-1011	-655	-1494
11:50:44.2220	599616048058357831	-1538	-711	-760	-958	-599	-470	-844	-1291	-1576	-1475	-799	-39	25	-298	-20	645	380	-522	-643	-48	508	960	1247	979	571	-228	-976	-1175	-1979	-1585	-216	-349	-790	-1056	-1098	-1219	-2504	-2823	-1855	-1629	-1450	-1268	-1492	-1287	-1009	-1135	-1105	-888	-911	-1060	-1116	-983	-834	-988	-1095	-951	-937	-1063	-1044	-927	-904	-918	-885	-858	-851	-834	-811	-790	-790	-802	-785	-750	-743
11:50:44.7630	599616048623108680	-750	-760	-785	-795	-776	-760	-739	-732	-741	-725	-701	-748	-804	-767	-720	-736	-736	-694	-676	-690	-690	-666	-652	-657	-659	-657	-669	-687	-692	-678	-676	-687	-673	-634	-620	-627	-613	-601	-615	-412	1072	2923	2217	296	219	955	1196	1468	1403	930	834	869	718	643	557	433	415	300	233	307	118	-200	-102	81	-90	37	53	-1771	-3835	-3245	-1739	-834	46
