10:46:35.5230	599616106645944464	31	11	38	74	51	-13	-47	-56	-182	-416	-546	-578	-672	-733	-672	-621	-632	-627	-598	-571	-551	-526	-477	-450	-463	-447	-387	-351	-346	-326	-299	-285	-272	-240	-195	-175	-184	-171	-121	-85	-67	-47	-58	-135	-243	-303	-285	-283	-308	-276	-213	-191	-177	-137	-110	-103	-101
10:46:35.9720	599616107083145334	-38	292	864	1158	812	-24	-668	-560	-283	-380	-443	-317	-236	-238	-272	-245	-114	15	18	-22	4	6	-33	-27	-9	-11	42	119	141	193	315	321	209	213	306	351	400	463	470	459	459	423	333	243	155	51	-24	11	153	216	63	-81	13	65	-47	-85	-65
10:46:36.4220	599616107520346200	-103	-146	-92	63	96	-60	-42	54	-209	-425	-303	-337	-425	-317	-283	-263	-123	-72	-108	-103	-63	-33	-13	-47	-126	-123	-81	-153	-333	-423	-330	-256	-252	-193	-132	-162	-209	-175	-105	-65	-13	6	-69	-101	-45	-36	-56	-47	-36	27	135	132	40	40	78	49	18
10:46:36.8730	599616107957577588	9	-9	-13	-42	-180	-337	-371	-321	-312	-416	-562	-551	-445	-470	-567	-571	-537	-533	-474	-391	-402	-490	-555	-555	-526	-526	-540	-526	-508	-513	-519	-519	-573	-639	-596	-517	-497	-456	-351	-288	-303	-326	-288	-216	-267	-391	-353	-231	-200	-184	-137	-121	-121	-110	-105	9	409
10:46:37.2880	599616108394808972	929	1084	598	-202	-479	-96	65	-119	-139	-60	-99	-256	-438	-508	-526	-549	-506	-434	-409	-398	-344	-265	-218	-198	-168	-117	-60	-31	-9	96	211	204	225	281	245	263	389	434	369	281	155	54	-24	-128	-159	-137	-162	-200	-177	-139	-126	-112	-76	-31	-33	-78	-58
10:46:37.7130	599616108832009842	9	9	-18	0	-36	-211	-378	-357	-303	-346	-346	-265	-229	-243	-254	-294	-324	-288	-236	-207	-177	-195	-281	-310	-274	-258	-249	-222	-209	-193	-146	-101	-103	-123	-101	-60	-54	-42	-2	22	20	31	63	83	63	15	-18	-56	-92	-85	-60	-67	-81	-58	-13	4	-24
10:46:38.1320	599616109269241226	-20	166	648	1138	1107	391	-546	-866	-495	-283	-393	-384	-297	-283	-290	-281	-265	-256	-272	-297	-315	-342	-400	-450	-445	-432	-441	-420	-360	-324	-364	-416	-371	-281	-245	-211	-141	-85	-58	-29	2	-24	-128	-227	-272	-319	-380	-405	-396	-400	-405	-364	-303	-292	-328	-333	-281
10:46:38.6110	599616109706442096	-249	-245	-216	-213	-339	-526	-558	-472	-468	-486	-420	-360	-351	-326	-274	-265	-274	-236	-173	-141	-148	-157	-126	-85	-76	-67	-33	-15	-29	-60	-78	-65	-56	-76	-78	-67	-67	-51	-54	-155	-245	-202	-139	-146	-146	-126	-119	-72	204	778	1197	936	67	-603	-407	18	-11
10:46:39.0020	599616110143673480	-87	11	24	-11	-2	-42	-114	-121	-72	-81	-227	-369	-344	-279	-279	-245	-162	-117	-112	-69	6	67	114	173	227	263	292	339	387	375	301	222	159	74	-22	-87	-171	-276	-306	-258	-231	-252	-274	-243	-193	-189	-209	-265	-351	-393	-405	-396	-364	-369	-405	-423	-434
10:46:39.5070	599616110580904868	-479	-526	-533	-609	-819	-924	-832	-785	-821	-796	-729	-722	-738	-693	-634	-630	-621	-558	-501	-483	-452	-400	-355	-333	-319	-285	-261	-281	-294	-247	-193	-180	-177	-159	-135	-117	-92	-58	-63	-96	112	729	1296	1179	326	-497	-461	-40	-49	-144	-38	-27	-67	6	74	51	-22
10:46:39.9300	599616111018105734	-69	-58	-38	-13	33	51	40	63	108	29	-155	-209	-130	-105	-85	13	108	137	132	121	130	137	110	54	-36	-146	-220	-236	-245	-283	-301	-267	-229	-218	-189	-146	-141	-150	-121	-72	-49	-54	-54	-27	2	2	18	45	31	6	6	-27	-69	-78	-72	-60	-54
10:46:40.3530	599616111455306604	-56	-40	-42	-168	-326	-326	-274	-344	-418	-387	-373	-470	-546	-490	-436	-461	-441	-364	-321	-308	-279	-254	-238	-222	-191	-171	-211	-272	-254	-195	-175	-171	-144	-121	-121	-112	-74	-36	-31	-49	-38	-2	11	9	27	40	18	-20	-40	-42	-65	-99	-117	-150	-209	-265	-306
10:46:40.8020	599616111892537988	-344	-393	-414	-382	-360	-380	-400	-375	-414	-603	-733	-666	-627	-661	-625	-623	-708	-722	-663	-623	-587	-546	-497	-445	-434	-427	-371	-312	-292	-285	-265	-227	-195	-207	-216	-189	-191	-200	-153	-103	-96	-92	-72	-51	-40	-24	15	38	18	13	54	83	83	83	101	128	144
10:46:41.2240	599616112329754119	164	184	164	121	119	144	126	74	22	-36	-146	-310	-364	-292	-281	-335	-328	-148	337	929	1050	423	-434	-652	-348	-315	-463	-400	-308	-301	-270	-213	-173	-153	-141	-108	-51	-9	-4	-11	-24	-51	-51	-6	42	54	65	123	198	234	225	209	240	285	292	285	252
10:46:41.6680	599616112766970242	155	22	-85	-173	-281	-389	-452	-513	-688	-886	-873	-789	-821	-810	-715	-704	-756	-735	-670	-636	-609	-558	-495	-461	-461	-434	-371	-328	-317	-297	-267	-249	-281	-339	-330	-294	-308	-294	-227	-191	-189	-164	-135	-128	-117	-81	-36	-42	-90	-87	-36	-22	-24	4	18	9	22
10:46:42.0930	599616113204201630	63	92	83	63	76	65	-96	-281	-283	-238	-265	-247	-171	-132	-146	-144	-101	-67	-60	-36	0	13	4	-18	-24	-11	-13	-15	13	36	31	54	90	67	29	51	87	81	69	51	-33	-164	-211	-175	-191	-265	-297	-285	-328	-382	-380	-366	-366	-366	-384	-418	-436
10:46:42.5130	599616113641402496	-441	-427	-382	-346	-342	-328	-312	-384	-569	-659	-578	-537	-558	-492	-396	-373	-366	-333	-312	-317	-299	-245	-198	-189	-195	-168	-119	-99	-94	-103	-168	-51	468	1019	1012	328	-425	-436	-33	-27	-146	-36	9	-47	-4	72	83	78	58	-13	-76	-65	-24	6	20	33	69
10:46:43.0200	599616114078633884	128	166	173	189	202	94	-103	-132	-22	4	9	96	166	171	155	119	56	-20	-94	-135	-159	-211	-231	-191	-153	-146	-135	-112	-94	-78	-49	-24	-58	-128	-132	-87	-90	-157	-231	-272	-321	-366	-355	-328	-344	-369	-355	-319	-312	-321	-312	-306	-315	-310	-276	-238	-240
10:46:43.3830	599616114515834750	-283	-353	-411	-407	-371	-346	-362	-441	-490	-432	-366	-364	-382	-382	-393	-481	-544	-492	-454	-468	-423	-339	-301	-299	-276	-227	-195	-184	-144	-94	-96	-112	-74	-22	0	-2	-2	22	51	56	72	103	92	63	54	29	2	4	13	24	36	45	76	103	87	74	112
10:46:43.8580	599616114953035620	144	141	135	135	85	-83	-247	-222	-162	-216	-283	-263	-213	-209	-202	-180	-180	-182	-155	-162	-213	-240	-204	-166	-141	-112	-99	-105	-18	375	958	1158	641	-231	-569	-162	81	-49	-20	72	27	22	94	123	108	101	128	159	162	171	195	173	132	148	193	216	220
10:46:44.2530	599616115390267004	231	263	301	330	371	414	355	175	87	148	146	54	9	-27	-114	-200	-238	-279	-380	-486	-488	-438	-423	-418	-382	-333	-317	-335	-312	-270	-279	-272	-211	-173	-171	-150	-132	-128	-117	-90	-56	-47	-72	-69	-22	-2	-11	-2	11	4	0	22	51	49	20	24	65
10:46:44.7030	599616115827467874	69	20	-40	-94	-234	-427	-456	-371	-391	-463	-459	-420	-420	-414	-405	-447	-497	-522	-533	-526	-533	-544	-519	-490	-488	-470	-436	-468	-553	-569	-506	-474	-488	-506	-533	-540	-508	-452	-400	-380	-373	-333	-292	-283	-294	-292	-261	-236	-225	-180	-141	-157	-157	-108	-92	-103	101
10:46:45.1230	599616116264699258	659	1154	1035	274	-429	-418	-216	-405	-515	-432	-465	-483	-398	-357	-344	-281	-211	-184	-182	-144	-83	-49	-27	6	36	40	47	92	155	180	184	229	303	351	384	429	402	285	218	222	173	40	-92	-159	-193	-236	-252	-234	-236	-245	-216	-162	-123	-123	-128	-99	-63
10:46:45.6030	599616116701900128	-56	-33	-6	-85	-294	-409	-344	-306	-337	-321	-267	-245	-236	-198	-155	-157	-186	-193	-166	-144	-146	-137	-105	-92	-85	-54	-24	-40	-49	-9	24	20	13	29	40	38	42	72	92	72	60	92	112	103	65	-24	-112	-132	-150	-186	-193	-200	-195	-146	-114	-114	-101
10:46:46.0490	599616117139100994	-83	-81	-67	-18	29	31	2	-4	-4	-128	-346	-414	-360	-366	-371	-306	-249	-256	-258	-227	-218	-166	175	715	902	418	-429	-837	-535	-355	-544	-589	-517	-540	-542	-488	-488	-501	-456	-400	-380	-382	-371	-335	-312	-306	-265	-213	-209	-202	-148	-81	-36	-36	-96	-166	-175
10:46:46.5020	599616117576301864	-130	-60	-47	-191	-378	-402	-396	-499	-591	-614	-639	-672	-659	-600	-569	-571	-535	-456	-405	-384	-351	-315	-288	-263	-222	-168	-144	-159	-144	-92	-87	-130	-132	-108	-108	-103	-60	-22	-27	-42	-13	22	24	29	54	65	51	60	101	123	110	94	110	132	132	135	157
10:46:46.8920	599616118013533248	155	130	137	166	182	135	24	-51	-56	-74	-83	-51	-128	-344	-441	-355	-321	-357	-328	-272	-256	-238	-186	-150	-159	-159	-114	-76	-67	-69	-56	-33	-27	-20	18	42	18	-20	-51	-67	-69	-65	-45	-11	11	24	54	60	20	0	22	40	42	49	49	45	51
10:46:47.3430	599616118450734118	72	85	45	22	301	879	1149	616	-366	-879	-591	-288	-371	-432	-420	-504	-522	-429	-391	-387	-364	-382	-405	-369	-321	-321	-364	-393	-407	-427	-425	-389	-348	-335	-324	-270	-191	-132	-110	-81	-20	29	40	51	31	-92	-243	-308	-333	-391	-452	-468	-450	-434	-420	-373	-326
10:46:47.7630	599616118887934984	-337	-335	-267	-211	-204	-204	-191	-200	-333	-504	-499	-432	-463	-459	-371	-324	-326	-308	-274	-249	-258	-267	-234	-231	-312	-344	-283	-245	-236	-209	-180	-171	-155	-119	-74	-65	-81	-63	-18	-2	4	36	58	67	81	110	135	117	69	67	99	117	99	58	36	27	36
10:46:48.2380	599616119325166372	67	94	78	40	114	474	927	974	425	-456	-897	-517	-166	-258	-276	-173	-162	-164	-137	-110	-81	-72	-76	-42	9	31	24	-9	-40	-36	-11	18	-4	-99	-119	-31	40	76	123	177	225	258	285	317	306	218	112	33	-76	-202	-267	-292	-333	-387	-420	-432	-474
10:46:48.6330	599616119762367238	-528	-528	-533	-587	-605	-569	-562	-663	-846	-895	-796	-771	-803	-744	-663	-641	-621	-573	-546	-537	-501	-441	-396	-384	-380	-346	-297	-274	-252	-216	-204	-209	-182	-135	-128	-162	-173	-139	-105	-96	-83	-117	-229	-279	-225	-175	-159	-150	-144	-105	-51	-27	-2	36	24	-9	4
10:46:49.0830	599616120199598626	36	36	24	24	22	-78	-276	-335	-261	-276	-344	-335	-236	108	706	1044	661	-213	-677	-317	-15	-175	-198	-51	-40	-58	-13	15	22	42	67	105	130	119	117	153	175	173	193	245	283	303	321	288	256	285	337	389	436	461	441	337	227	171	117	40	-47
10:46:49.5030	599616120636799492	-135	-173	-171	-184	-193	-168	-200	-373	-528	-490	-414	-436	-445	-420	-434	-447	-441	-474	-522	-544	-564	-603	-632	-639	-632	-607	-582	-573	-542	-506	-513	-515	-468	-425	-418	-418	-398	-369	-348	-328	-288	-258	-270	-265	-218	-175	-166	-157	-162	-207	-249	-227	-177	-162	-177	-173	-126
10:46:49.9530	599616121074015622	-85	-76	-108	-193	-324	-488	-580	-524	-474	-499	-468	-387	-351	-339	-303	-270	-256	-231	-180	-130	-123	-135	-103	-60	-60	-56	-20	-24	-60	-49	-6	24	24	9	31	78	92	103	126	114	90	105	141	159	164	186	245	267	234	229	249	213	166	180	225	245	207
10:46:50.4320	599616121511231746	126	87	90	81	78	76	-47	-265	-326	-238	-211	-281	-344	-339	-335	-299	33	632	967	657	-121	-616	-348	-6	-63	-101	-65	-101	-78	-20	-47	-99	-101	-81	-72	-54	2	24	-33	-9	195	364	281	229	540	798	661	531	571	544	488	515	533	483	429	402	373
10:46:50.8230	599616121948432616	256	69	-63	-195	-351	-398	-420	-544	-672	-731	-731	-738	-855	-960	-913	-868	-879	-819	-729	-681	-690	-747	-740	-670	-639	-598	-533	-524	-519	-445	-375	-360	-355	-335	-294	-263	-245	-216	-220	-292	-319	-258	-204	-191	-182	-168	-150	-139	-121	-83	-74	-121	-207	-247	-195	-193	-191
10:46:51.2430	599616122385633482	-105	-119	-173	-121	-60	-105	-288	-438	-393	-326	-326	-261	-234	-303	-301	-261	-258	-247	-249	-243	-191	-150	-137	-108	-85	-94	-94	-56	-6	-6	-87	-153	-121	-94	-101	-72	-47	-60	-54	-11	22	15	-2	15	63	63	20	9	20	9	27	85	105	54	-18	-47	-51
10:46:51.7230	599616122822864870	-76	-112	-157	-297	-522	-623	-560	-537	-580	-582	-540	-360	126	657	634	-94	-877	-868	-398	-330	-490	-472	-434	-445	-402	-333	-303	-306	-281	-220	-173	-155	-135	-110	-83	-60	-22	31	54	0	-54	-9	58	78	126	198	236	261	315	375	384	333	263	168	40	-63	-121
10:46:52.1430	599616123260065736	-173	-216	-231	-209	-168	-168	-189	-162	-132	-256	-452	-470	-405	-414	-400	-324	-279	-272	-258	-227	-191	-168	-146	-114	-108	-123	-114	-94	-128	-198	-213	-173	-148	-144	-114	-81	-85	-94	-58	-15	-2	-6	-4	15	27	29	54	36	-83	-155	-105	-65	-74	-69	-51	-36	-31
10:46:52.6180	599616123697266606	-20	11	27	-20	-94	-128	-173	-342	-517	-533	-531	-596	-616	-607	-616	-634	-609	-549	-522	-522	-497	-468	-461	-447	-402	-360	-351	-351	-301	-231	-220	-231	-209	-189	-200	-234	-254	-225	-213	-225	-184	-112	-103	-130	-126	-117	24	517	1084	1104	402	-402	-447	-13	36	-92	-51
10:46:53.0130	599616124134467472	-119	-238	-182	-92	-87	-92	-69	-40	-99	-285	-423	-407	-398	-409	-333	-238	-207	-186	-135	-60	13	67	114	177	218	243	308	378	400	375	292	193	112	36	-11	-40	-101	-137	-99	-63	-58	-42	-49	-94	-112	-81	-36	-9	-18	-4	58	92	92	103	45	-72	-72
10:46:53.4890	599616124571668342	-2	42	144	209	146	112	49	-191	-429	-546	-533	-423	-405	-468	-438	-384	-369	-360	-384	-398	-344	-303	-297	-263	-213	-175	-162	-155	-126	-85	-72	-56	-24	-27	-47	-24	20	45	45	47	51	45	42	67	90	74	54	76	114	110	63	31	42	49	45	72	96
10:46:53.8830	599616125008899726	74	54	85	114	105	87	78	22	-162	-344	-348	-321	-411	-483	-459	-470	-553	-632	-681	-688	-675	-654	-603	-582	-625	-659	-632	-587	-560	-528	-499	-486	-477	-454	-310	117	648	783	258	-535	-753	-339	-189	-353	-308	-182	-171	-177	-164	-137	-96	-69	-49	-18	0	-2	0
10:46:54.3630	599616125446100596	-13	-38	-45	15	67	-33	-180	-227	-191	-110	-42	-9	58	130	155	168	209	225	198	162	101	-9	-108	-132	-121	-155	-256	-319	-290	-263	-256	-227	-245	-312	-312	-243	-200	-191	-171	-144	-123	-103	-78	-40	-18	-38	-42	-4	22	15	13	27	45	56	67	56	-9
10:46:54.7790	599616125883301462	-36	4	33	38	45	54	42	4	-4	38	40	-67	-211	-258	-276	-319	-288	-227	-222	-231	-204	-141	-78	-63	-92	-108	-76	-31	-4	-22	-58	-54	-24	-13	-58	-166	-216	-171	-146	-175	-189	-164	-159	-171	-139	-94	-83	-92	-83	-56	-45	-47	-22	13	6	-15	11
10:46:55.2030	599616126320532850	38	33	18	-11	-49	-164	-330	-380	-400	-537	-634	-632	-634	-661	-708	-744	-729	-702	-686	-648	-630	-607	-308	299	650	308	-524	-1050	-774	-400	-441	-447	-346	-362	-362	-272	-236	-240	-200	-166	-157	-130	-112	-175	-258	-267	-261	-285	-267	-207	-159	-128	-90	-29	45	117	164
10:46:55.6230	599616126757733716	193	243	303	328	330	324	225	-47	-310	-371	-378	-461	-499	-459	-427	-409	-366	-315	-301	-294	-254	-234	-279	-308	-279	-236	-216	-195	-150	-119	-130	-128	-81	-45	-45	-45	-24	-9	-9	2	40	63	38	18	56	101	101	90	94	99	99	90	31	-85	-166	-157	-114
10:46:56.0720	599616127194934586	-96	-90	-60	-31	-92	-274	-389	-335	-319	-382	-364	-290	-263	-249	-213	-193	-189	-162	-117	-81	-94	-78	204	794	1194	929	90	-582	-436	-54	-85	-141	-49	-54	-78	-33	-27	-45	-49	-87	-123	-108	-78	-99	-157	-200	-225	-238	-231	-207	-182	-182	-177	-117	-42	-2	20
10:46:56.4920	599616127632135452	60	108	135	105	9	-123	-348	-636	-747	-722	-771	-821	-789	-742	-720	-681	-612	-560	-549	-519	-454	-398	-369	-344	-315	-285	-261	-227	-177	-153	-164	-155	-103	-74	-76	-83	-119	-166	-166	-132	-96	-83	-92	-76	-36	-11	-6	6	20	18	22	51	83	83	63	85	139
10:46:57.0130	599616128069336322	159	155	157	110	-65	-261	-281	-222	-240	-258	-227	-234	-285	-337	-378	-387	-393	-317	92	751	1062	634	-243	-715	-391	-72	-168	-204	-117	-101	-74	-20	-20	-20	18	45	47	83	126	114	101	148	195	182	153	164	204	227	254	315	369	366	373	432	483	483	461
10:46:57.3630	599616128506567706	425	351	249	153	78	9	-69	-108	-99	-162	-362	-495	-456	-434	-463	-423	-344	-319	-346	-364	-321	-283	-337	-407	-398	-387	-427	-436	-398	-398	-432	-441	-452	-490	-533	-553	-562	-573	-560	-515	-488	-501	-504	-470	-438	-432	-407	-371	-371	-387	-402	-425	-418	-405	-398	-366	-328
10:46:57.8430	599616128943768576	-315	-283	-254	-357	-562	-618	-522	-495	-515	-474	-416	-389	-360	-303	-263	-274	-265	-207	-162	-150	-139	-117	-96	-85	-72	-72	-117	-162	-148	-110	-144	-240	-267	-227	-213	-204	-159	-110	-92	-101	-87	-36	-2	2	15	31	36	40	63	99	103	78	85	126	137	126	137
10:46:58.2920	599616129380969442	117	40	0	38	69	51	31	40	42	-78	-249	-261	-216	-267	-288	-216	-177	-209	-218	-173	-132	-123	-101	-63	-58	-67	-54	-40	83	522	1089	1219	634	-229	-468	-67	31	-157	-92	-20	-159	-240	-186	-153	-150	-114	-63	-31	-38	-31	18	69	81	85	114	150	166
10:46:58.7130	599616129818170312	189	245	281	258	254	321	398	429	418	389	335	175	-2	-76	-177	-346	-425	-436	-497	-580	-616	-648	-704	-717	-666	-623	-627	-634	-596	-546	-533	-515	-481	-463	-463	-445	-398	-355	-357	-389	-423	-434	-423	-398	-366	-351	-348	-324	-297	-355	-454	-456	-391	-360	-348	-310	-263
10:46:59.1580	599616130255401700	-252	-252	-216	-162	-135	-139	-137	-117	-186	-378	-461	-387	-380	-409	-364	-353	-398	-391	-344	-310	-288	-256	-207	-166	-171	-168	-126	-92	-94	-92	-76	-60	-51	-38	2	27	11	9	56	85	83	87	103	105	105	126	144	103	24	15	58	65	54	74	94	85	69
10:46:59.5820	599616130692602566	45	-13	-60	-74	-60	-47	-155	-360	-423	-375	-393	-402	-335	-301	-351	-380	-335	-297	-333	-396	-348	-15	483	679	238	-600	-1001	-663	-423	-551	-546	-429	-418	-429	-393	-348	-301	-261	-252	-240	-200	-159	-141	-103	-56	-51	-42	15	72	92	117	164	209	254	288	299	317
10:47:00.0030	599616131129803432	337	346	375	400	369	292	200	67	-193	-506	-623	-600	-632	-630	-537	-479	-465	-423	-373	-348	-317	-265	-209	-186	-193	-171	-114	-87	-85	-99	-141	-168	-148	-112	-78	-69	-81	-60	-18	-2	4	29	33	6	2	40	65	51	31	54	85	87	92	117	114	96	112
10:47:00.4530	599616131567034820	150	159	139	117	94	-18	-231	-351	-312	-317	-389	-375	-315	-301	-321	-344	-357	-396	-495	-589	-607	-603	-605	-567	-508	-495	-497	-472	-436	-416	-393	-346	-315	-328	-319	-267	-254	-288	-288	-252	-227	-218	-193	-153	-123	-112	-83	-33	-4	-6	-11	-9	-15	-22	-2	38	42
10:47:00.9010	599616132004235686	20	33	78	94	87	78	117	339	729	929	558	-303	-850	-540	-173	-267	-301	-171	-159	-182	-126	-67	-38	-24	-24	0	40	6	-54	-36	-6	-13	18	83	121	132	150	198	254	292	337	400	436	423	396	391	398	353	272	202	123	27	-24	-51	-108	-141	-112
10:47:01.3520	599616132441436556	-85	-85	-94	-87	-85	-146	-222	-202	-182	-319	-456	-414	-342	-348	-339	-299	-276	-265	-252	-267	-301	-315	-294	-247	-207	-195	-182	-155	-146	-137	-99	-60	-51	-67	-69	-105	-204	-236	-189	-180	-191	-168	-126	-90	-72	-65	-36	4	15	9	-2	-60	-141	-150	-105	-78	-85
10:47:01.7430	599616132878637422	-92	-67	-38	-29	-15	-2	-38	33	486	1059	1035	141	-884	-976	-459	-360	-468	-348	-292	-348	-330	-299	-312	-310	-294	-312	-373	-420	-432	-447	-470	-461	-411	-364	-344	-324	-288	-238	-195	-146	-65	-4	6	4	-24	-69	-78	-90	-150	-236	-319	-380	-400	-423	-463	-461	-407
10:47:02.1920	599616133315838292	-362	-364	-389	-387	-452	-636	-702	-598	-560	-585	-531	-447	-416	-391	-337	-306	-297	-267	-220	-189	-195	-209	-182	-132	-112	-108	-83	-65	-67	-51	-6	24	15	-36	-78	-72	-56	-45	-18	-6	-18	2	49	69	65	58	78	99	96	117	159	166	135	76	-2	-40	-49
10:47:02.6420	599616133753039160	-63	-56	-40	-31	-2	6	-132	-344	-405	-382	-409	-429	-398	-168	393	931	870	114	-648	-587	-132	-119	-234	-132	-83	-110	-72	-22	6	31	33	42	87	121	132	155	177	177	182	218	238	189	141	189	258	279	301	364	411	429	454	513	594	614	479	274	184
10:47:03.0930	599616134190270546	184	159	139	58	-155	-326	-346	-393	-544	-623	-564	-526	-553	-544	-549	-614	-618	-596	-630	-648	-668	-720	-706	-632	-594	-519	-362	-333	-515	-639	-544	-472	-515	-465	-364	-405	-468	-396	-335	-378	-373	-285	-209	-157	-141	-177	-222	-222	-218	-229	-211	-218	-231	-184	-144	-128	-74
10:47:03.5070	599616134627501934	-2	112	261	342	247	132	504	861	465	238	513	436	274	380	346	202	189	229	490	1001	1120	875	821	801	645	587	609	564	499	450	371	258	38	-54	243	333	20	-101	-33	-42	-9	72	-128	-429	-153	209	42	-38	18	-114	-63	117	60	-117	-198	-173	-148
10:47:03.9630	599616135064702800	-128	-65	-49	-225	-497	-585	-465	-357	-348	-357	-366	-384	-369	-285	-135	-63	-148	-144	51	231	360	387	292	371	589	830	1188	1100	-29	-1262	-1300	-742	-659	-693	-396	-126	-139	-164	2	159	117	-33	-56	162	256	36	-94	-20	-180	-362	18	438	405	330	396	382	315
10:47:04.3530	599616135501903666	310	312	321	364	371	315	220	148	85	-92	-360	-672	-1021	-1183	-1107	-1028	-1032	-1014	-940	-866	-834	-805	-740	-693	-668	-600	-526	-497	-474	-436	-301	-94	-90	-312	-418	-236	-67	-132	-191	-137	-139	-175	-148	-110	-110	-105	-76	-58	-47	-42	-103	-283	-351	-195	-60	13	78
10:47:04.8330	599616135939104536	81	83	148	-11	-357	-481	-366	-258	-198	-83	-31	-42	-45	-101	-139	-135	-121	-92	-74	-60	-20	24	38	18	33	92	135	306	792	1246	1111	337	-432	-438	-9	60	-9	128	157	69	90	69	-54	-117	-270	-627	-828	-699	-533	-483	-362	-22	285	324	236	220	344
10:47:05.2530	599616136376305402	418	373	360	351	396	465	366	22	-290	-177	-11	-155	-267	-303	-405	-528	-681	-711	-650	-940	-1226	-796	-328	-452	-533	-364	-326	-450	-605	-749	-796	-544	-299	-274	-49	164	-15	-362	-785	-850	-47	639	398	218	461	456	333	375	355	252	209	171	162	150	-126	-198	265
10:47:05.7280	599616136813506272	225	-348	-499	-450	-517	-558	-742	-1005	-922	-641	-506	-481	-495	-240	477	1021	796	-76	-850	-472	398	317	-135	-139	76	222	112	-94	-299	-339	-72	-110	-546	-594	-254	-45	274	612	432	200	245	92	-159	-92	-2	-63	-29	76	177	272	303	274	256	267	346	551	677
10:47:06.1230	599616137250737656	445	245	342	283	123	126	83	-69	-254	-364	-366	-434	-535	-558	-744	-1257	-1550	-1210	-949	-1082	-834	-229	-96	-308	-321	-285	-351	-357	-306	-272	-256	-249	-234	-195	-191	-249	-283	-256	-238	-247	-220	-168	-159	-175	-175	-157	-130	-110	-94	-18	85	148	306	589	879	949	357
